,0,1,2,3,4,5,6,7
1960,19,65.42,Franka Dietzsch,GER,22.01.68,2,Chemnitz,19.05.1996
1961,19,65.42,Irina Yatchenko,BLR,31.10.65,1,Nice,08.07.2000
1962,19,65.42,Natalya Sadova,RUS,07.02.72,2,Haniá,04.06.2001
1963,19,65.42,Franka Dietzsch,GER,22.01.68,2cA,Halle,24.05.2003
1964,19,65.42,Vera Cechlová,CZE,19.11.78,1,Monaco,14.09.2003
1965,19,65.42,Nadine Müller,GER,21.11.85,2cA,Wiesbaden,15.05.2016
1966,19,65.42,Chen Yang,CHN,10.07.91,1,Guiyang,15.06.2018
1967,19,65.42,Yaimé Pérez,CUB,29.05.91,1,Guadalajara,05.07.2018
1968,19,65.41,Beatrice Faumuina,NZL,23.10.74,1,Pietersburg,18.03.2000
1969,19,65.41,Franka Dietzsch,GER,22.01.68,1,Ad-Dawhah,05.10.2000
1970,19,65.41,Nadine Müller,GER,21.11.85,1,Schönebeck,05.06.2010
1971,19,65.41,Nadine Müller,GER,21.11.85,2,Helsinki,01.07.2012
1972,19,65.4,Irina Meszynski,GDR,24.03.62,2,Bratislava,06.06.1981
1973,19,65.4,Ellina Zvereva,BLR,16.11.60,4,Donetsk,08.09.1984
1974,19,65.4,Svetla Mitkova,BUL,17.06.64,3,Plovdiv,17.05.1986
1975,19,65.4,Galina Savinkova,RUS,15.07.53,2,Leningrad,07.06.1986
1976,19,65.4,Silvia Madetzky,GDR,24.06.62,6,Dresden,03.07.1986
1977,19,65.4,Diana Gansky,GDR,14.12.63,q,Seoul,28.09.1988
1978,19,65.4,Maritza Martén,CUB,16.08.63,3,Barcelona,10.09.1989
1979,19,65.4,Irina Yatchenko,BLR,31.10.65,2cA,Sochi,26.05.1990
1980,19,65.4,Daniela Costian,AUS,30.04.65,1,Hengelo,28.06.1992
1981,19,65.4,Teresa Machado,POR,22.07.69,1,São Jacinto,03.05.1998
1982,19,65.4,Natalya Sadova,RUS,07.02.72,1,Cheboksary,24.07.2009
1983,19,65.4,Su Xinyue,CHN,08.11.91,3cA,Halle,21.05.2016
1984,19,65.4,Sandra Perkovic,CRO,21.06.90,3,Bruxelles,01.09.2021
1985,19,65.39,Franka Dietzsch,GER,22.01.68,1,Bottnaryd,30.06.2007
1986,19,65.39,Denia Caballero,CUB,13.01.90,1,Toronto,24.07.2015
1987,19,65.39,Valarie Allman,USA,23.02.95,1,Bragança Paulis,28.04.2019
1988,19,65.38,Argentina Menis,ROU,19.07.48,1,Cluj-Napoca,28.10.1972
1989,19,65.38,Faina Melnik,RUS,09.07.45,1,Düsseldorf,08.06.1976
1990,19,65.38,Valentina Styepushi,TJK,22.08.50,q,Kyiv,23.06.1976
1991,19,65.38,Argentina Menis,ROU,19.07.48,6,Montréal,29.07.1976
1992,19,65.38,Zdenka Silhavá,CZE,15.06.54,1,Praha,27.06.1981
1993,19,65.38,Petra Sziegaud,GDR,17.10.58,1,Halle,18.07.1981
1994,19,65.38,Petra Sziegaud,GDR,17.10.58,2,Jena,09.08.1981
1995,19,65.38,Zdenka Silhavá,CZE,15.06.54,1,Nitra,06.09.1981
1996,19,65.38,Florenta Craciunesc,ROU,07.05.55,2,Tel Aviv,09.05.1987
1997,19,65.38,Daniela Costian,AUS,30.04.65,1,Sydney,13.03.1994
1998,19,65.38,Olga Chernyavskaya,RUS,17.09.63,3,Villeneuve d'As,25.05.1996
1999,19,65.38,Franka Dietzsch,GER,22.01.68,2,Nürnberg,07.06.1996
2000,19,65.38,Franka Dietzsch,GER,22.01.68,5,Edmonton,11.08.2001
2001,19,65.38,Suzy Powell,USA,03.09.76,3,Réthymno,06.07.2003
2002,19,65.38,Aretha Thurmond,USA,14.08.76,1,La Jolla,24.04.2004
2003,19,65.38,Franka Dietzsch,GER,22.01.68,1,Rieti,27.08.2006
2004,19,65.38,Nadine Müller,GER,21.11.85,2cA,Schönebeck,05.06.2011
2005,19,65.38,Shanice Craft,GER,15.05.93,2,Eugene,30.05.2014
2006,19,65.38,Yaimé Pérez,CUB,29.05.91,q,Rio de Janeiro,15.08.2016
2007,20,65.37,Natalya Sadova,RUS,07.02.72,1,Lisboa,16.06.2001
2008,20,65.36,Faina Melnik,RUS,09.07.45,1,Tampere,17.09.1973
2009,20,65.36,Sabine Engel,GDR,21.04.54,1,Ostrava,08.06.1977
2010,20,65.36,Valentina Kharchenk,RUS,49,1,Sochi,22.02.1981
2011,20,65.36,Ingra-Anne Manecke,FRG,31.03.56,1,Rhede,01.09.1982
2012,20,65.36,Margaret Ritchie,GBR,06.07.52,2,Walnut,24.04.1983
2013,20,65.36,Ria Stalman,NED,11.12.51,1,Los Angeles,11.08.1984
2014,20,65.36,Larisa Baranova,RUS,29.05.61,1,Sochi,26.09.1987
2015,20,65.36,Ellina Zvereva,BLR,16.11.60,1,Kraków,01.07.1993
2016,20,65.36,Daniela Costian,AUS,30.04.65,2,Stuttgart,19.08.1993
2017,20,65.36,Mette Bergmann,NOR,09.11.62,1,Oslo,14.05.1994
2018,20,65.36,Mette Bergmann,NOR,09.11.62,1,Reykjavik,18.06.1994
2019,20,65.36,Natalya Sadova,RUS,07.02.72,2,Sheffield,30.06.2002
2020,20,65.36,Feng Bin,CHN,03.04.94,1,Ad-Dawhah,24.04.2019
2021,20,65.35,Nicoleta Grasu,ROU,11.09.71,3,Sevilla,23.08.1999
2022,20,65.35,Lisa-Marie Vizaniar,AUS,14.12.71,1,Eugene,24.06.2000
2023,20,65.35,Beatrice Faumuina,NZL,23.10.74,1,Salinas,20.05.2003
2024,20,65.35,Vera Cechlová,CZE,19.11.78,1,Kladno,03.07.2005
2025,20,65.34,Gabriele Hinzmann,GDR,31.05.47,1,Dresden,20.05.1976
2026,20,65.34,Gisela Beyer,GDR,16.07.60,1,Berlin,28.05.1980
2027,20,65.34,Svetla Bozhkova,BUL,13.03.51,2,Bucuresti,15.05.1983
2028,20,65.34,Florenta Craciunesc,ROU,07.05.55,2,Sofia,16.06.1984
2029,20,65.34,Márta Kripli,HUN,01.10.60,1,Helsinki,24.07.1985
2030,20,65.34,Maritza Martén,CUB,16.08.63,2,La Habana,17.02.1987
2031,20,65.34,Olga Chernyavskaya,RUS,17.09.63,4,Sochi,31.05.1988
2032,20,65.34,Larisa Korotkevich,RUS,03.01.67,2cB,Sochi,26.05.1990
2033,20,65.34,Gabriele Reinsch,GER,23.09.63,1,Erfurt,07.06.1990
2034,20,65.34,Hilda Elisa Ramos,CUB,01.09.64,1,La Habana,13.02.1992
2035,20,65.34,Beatrice Faumuina,NZL,23.10.74,1,Christchurch,09.03.1997
2036,20,65.34,Kristin Kuehl,USA,30.07.70,1,Saint Paul,08.04.2000
2037,20,65.34,Suzy Powell,USA,03.09.76,2c1,Wailuku,16.04.2007
2038,20,65.34,Zaneta Glanc,POL,11.03.83,2cA,Halle,19.05.2012
2039,20,65.34,Denia Caballero,CUB,13.01.90,3,Rio de Janeiro,16.08.2016
2040,20,65.34,Andressa de Morais,BRA,21.12.90,1,Leiria,26.06.2019
2041,20,65.33,Song Aimin,CHN,15.03.78,1,Shijiazhuang,24.05.2003
2042,20,65.33,Yarelis Barrios,CUB,12.07.83,2,Bruxelles,16.09.2011
2043,20,65.33,Mélina Robert-Micho,FRA,18.07.79,2,Zürich,16.08.2014
2044,20,65.32,Margitta Pufe,GDR,10.09.52,3,Karl-Marx-Stadt,25.06.1977
2045,20,65.32,Svetlana Petrova,BLR,19.12.51,4,Vilnius,25.06.1978
2046,20,65.32,Tatyana Lesovaya,KAZ,24.04.56,3,Leselidze,16.05.1982
2047,20,65.32,Hou Xuemei,CHN,27.02.62,1,Duisburg,28.08.1989
2048,20,65.32,Ursula Kreutel,GER,14.09.65,2,Kamp-Lintfort,15.09.1990
2049,20,65.32,Yaimé Pérez,CUB,29.05.91,q,Eugene,18.07.2022
2050,20,65.31,Ellina Zvereva,BLR,16.11.60,4,Bratislava,09.06.1998
2051,20,65.31,Yarelis Barrios,CUB,12.07.83,2,Berlin,21.08.2009
2052,20,65.31,Nadine Müller,GER,21.11.85,2,Eugene,27.05.2016
2053,20,65.31,Yaimé Pérez,CUB,29.05.91,2,Paris,28.08.2021
2054,20,65.3,Natalya Gorbachova,RUS,24.07.47,2,Kyiv,23.05.1976
2055,20,65.3,Galina Murashova,LTU,22.12.55,6,Athínai,08.09.1982
2056,20,65.3,Martina Hellmann,GER,12.12.60,1,La Habana,07.02.1984
2057,20,65.3,Diana Gansky,GDR,14.12.63,3,Sofia,16.06.1984
2058,20,65.3,Irina Dmitriyeva,RUS,02.09.59,1,Leselidze,08.09.1984
2059,20,65.3,Zdenka Silhavá,CZE,15.06.54,1,Fürth,17.06.1985
2060,20,65.3,Tsvetanka Khristova,BUL,14.03.62,2,Kobe,02.09.1985
2061,20,65.3,Silvia Madetzky,GDR,24.06.62,5,Schwerin,03.06.1987
2062,20,65.3,Mariana Lengyel,ROU,14.04.53,2,Sochi,26.09.1987
2063,20,65.3,Larisa Mikhalchenko,UKR,16.05.63,1,Kyiv,13.07.1991
2064,20,65.3,Martina Hellmann,GER,12.12.60,2,Hannover,27.07.1991
2065,20,65.3,Daniela Costian,AUS,30.04.65,1,Melbourne,25.02.1992
2066,20,65.3,Ilke Wyludda,GER,28.03.69,1,London,11.09.1994
2067,20,65.3,Suzy Powell,USA,03.09.76,1,Modesto,13.05.2000
2068,20,65.3,Franka Dietzsch,GER,22.01.68,1,Gateshead,28.08.2000
2069,20,65.3,Nadine Müller,GER,21.11.85,2,Wiesbaden,10.05.2015
2070,20,65.3,Yaimé Pérez,CUB,29.05.91,3,Roma,04.06.2015
2071,20,65.3,Daniele Stevens,AUS,26.05.88,1,Gold Coast,18.02.2018
2072,20,65.3,Yaimé Pérez,CUB,29.05.91,2,Ostrava,08.09.2018
2073,20,65.29,Franka Dietzsch,GER,22.01.68,1,Obersuhl,23.05.1999
2074,20,65.29,Sandra Perkovic,CRO,21.06.90,1,Monaco,20.07.2012
2075,20,65.29,Yaimé Pérez,CUB,29.05.91,1,La Habana,24.05.2013
2076,20,65.29,Feng Bin,CHN,03.04.94,1,Chengdu,03.04.2023
2077,20,65.28,Maria Petkova,BUL,03.11.50,1,Roma,20.09.1975
2078,20,65.28,Argentina Menis,ROU,19.07.48,1,Bucuresti,03.07.1977
2079,20,65.28,Evelin Jahl,GDR,28.03.56,3,Ostrava,07.06.1978
2080,20,65.28,Margitta Pufe,GDR,10.09.52,1,Zabrze,17.06.1979
2081,20,65.28,Margitta Pufe,GDR,10.09.52,4,Berlin,09.07.1980
2082,20,65.28,Ria Stalman,NED,11.12.51,1,Birmingham,21.08.1982
2083,20,65.28,Tsvetanka Khristova,BUL,14.03.62,2,Stara Zagora,27.06.1992
2084,20,65.28,Qiu Qiaoping,CHN,31.01.71,1,Beijing,18.07.1992
2085,20,65.28,Ilke Wyludda,GER,28.03.69,1,Nice,18.07.1994
2086,20,65.28,Mette Bergmann,NOR,09.11.62,1,Hengelo,27.05.1996
2087,20,65.28,Beatrice Faumuina,NZL,23.10.74,1,Sheffield,15.07.1997
2088,20,65.27,Kristin Kuehl,USA,30.07.70,1,Modesto,12.05.2001
2089,20,65.27,Nadine Müller,GER,21.11.85,1cA,Leiria,15.03.2015
2090,20,65.26,Argentina Menis,ROU,19.07.48,1,Berlin,21.08.1974
2091,20,65.26,Argentina Menis,ROU,19.07.48,1,Berlin,14.09.1974
2092,20,65.26,Olga Andrianova,RUS,12.06.49,1,,00.00.1976
2093,20,65.26,Argentina Menis,ROU,19.07.48,2,Düsseldorf,08.06.1976
2094,20,65.26,Brigitte Michel,GDR,19.08.56,1,Berlin,02.05.1979
2095,20,65.26,Svetlana Melnikova,RUS,29.01.51,1,Sochi,24.05.1980
2096,20,65.26,Argentina Menis,ROU,19.07.48,1,Pitesti,06.07.1980
2097,20,65.26,Petra Sziegaud,GDR,17.10.58,2,Potsdam,29.08.1981
2098,20,65.26,Gisela Beyer,GDR,16.07.60,5,Helsinki,10.08.1983
2099,20,65.26,Martina Hellmann,GER,12.12.60,q,Tokyo,29.08.1991
2100,20,65.26,Tsvetanka Khristova,BUL,14.03.62,4,Torino,04.09.1992
2101,20,65.26,Min Chunfeng,CHN,17.03.69,3,Stuttgart,19.08.1993
2102,20,65.26,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,16.05.1996
2103,20,65.26,Franka Dietzsch,GER,22.01.68,1,Schönebeck,10.06.2007
2104,20,65.26,Yekaterina Strokova,RUS,17.12.89,1,Adler,12.05.2016
2105,21,65.25,Franka Dietzsch,GER,22.01.68,1,Braunschweig,30.07.2000
2106,21,65.25,Stilianí Tsikoúna,GRE,19.10.72,1,Iráklio,30.05.2004
2107,21,65.25,Sandra Perkovic,CRO,21.06.90,q,Amsterdam,06.07.2016
2108,21,65.25,Sandra Perkovic,CRO,21.06.90,1,Split,13.03.2021
2109,21,65.24,Gabriele Hinzmann,GDR,31.05.47,2,Erfurt,23.08.1975
2110,21,65.24,Sabine Engel,GDR,21.04.54,1,Halle,14.05.1977
2111,21,65.24,Natalya Gorbachova,RUS,24.07.47,1,Podolsk,19.08.1978
2112,21,65.24,Svetla Bozhkova,BUL,13.03.51,1,Sofia,27.07.1979
2113,21,65.24,Galina Savinkova,RUS,15.07.53,2,Podolsk,12.07.1980
2114,21,65.24,Florenta Craciunesc,ROU,07.05.55,2,Bucuresti,24.05.1986
2115,21,65.24,Ilke Wyludda,GER,28.03.69,3,Moskva,06.06.1987
2116,21,65.24,Irina Khval,RUS,17.05.62,1,Moskva,02.05.1988
2117,21,65.24,Min Chunfeng,CHN,17.03.69,1,Beijing,05.06.1991
2118,21,65.24,Bárbara Hechavarría,CUB,06.08.66,2,Santiago de Com,08.06.1991
2119,21,65.24,Ellina Zvereva,BLR,16.11.60,1,Adler,23.02.1992
2120,21,65.24,Ilke Wyludda,GER,28.03.69,q,Göteborg,10.08.1995
2121,21,65.24,Franka Dietzsch,GER,22.01.68,2,Moskva,05.09.1998
2122,21,65.24,Vera Cechlová,CZE,19.11.78,1,Praha,28.06.2004
2123,21,65.24,Wioletta Potepa,POL,13.12.80,1,Gdansk,15.07.2006
2124,21,65.24,Denia Caballero,CUB,13.01.90,2,Birmingham,20.08.2017
2125,21,65.23,Song Aimin,CHN,15.03.78,1,Sidorajo,18.06.2005
2126,21,65.22,Argentina Menis,ROU,19.07.48,1,Bucuresti,17.04.1976
2127,21,65.22,Svetlana Melnikova,RUS,29.01.51,1,Lisboa,27.04.1980
2128,21,65.22,Ágnes Herczeg,HUN,28.08.50,1,Debrecen,30.05.1982
2129,21,65.22,Florenta Craciunesc,ROU,07.05.55,1,Debrecen,12.06.1982
2130,21,65.22,Zdenka Silhavá,CZE,15.06.54,1,Ostrava,23.05.1984
2131,21,65.22,Daniela Costian,ROU,30.04.65,3,Nitra,26.08.1984
2132,21,65.22,Daniela Costian,AUS,30.04.65,2,Nice,15.07.1992
2133,21,65.22,Suzy Powell,USA,03.09.76,1,Modesto,10.05.1997
2134,21,65.22,Natalya Sadova,RUS,07.02.72,6,Saint-Denis,25.08.2003
2135,21,65.22,Denia Caballero,CUB,13.01.90,1,Montreuil,09.06.2015
2136,21,65.21,Nicoleta Grasu,ROU,11.09.71,1,Palma de Mallor,12.07.1999
2137,21,65.21,Irina Yatchenko,BLR,31.10.65,1,Minsk,21.05.2000
2138,21,65.21,Nicoleta Grasu,ROU,11.09.71,2,Salon-de-Proven,25.05.2006
2139,21,65.21,Daniele Stevens,AUS,26.05.88,3,Glasgow,11.07.2014
2140,21,65.21,Gia Lewis-Smallwood,USA,01.04.79,3,Stockholm,21.08.2014
2141,21,65.21,Daniele Stevens,AUS,26.05.88,2,Monaco,17.07.2015
2142,21,65.21,Liliana Cá,POR,05.11.86,q,München,15.08.2022
2143,21,65.2,Vera Safonova,RUS,29.09.48,1,Kaluga,23.08.1977
2144,21,65.2,Lyudmila Isayeva,KAZ,26.03.49,2,Leselidze,28.04.1980
2145,21,65.2,Irina Meszynski,GDR,24.03.62,2,Nitra,22.08.1982
2146,21,65.2,Leslie Deniz,USA,25.05.62,1,Tempe,07.04.1984
2147,21,65.2,Diana Gansky,GDR,14.12.63,3,Dresden,19.05.1984
2148,21,65.2,Silvia Madetzky,GDR,24.06.62,4,Berlin,09.06.1984
2149,21,65.2,Elizabeth Neamtu,ROU,10.10.60,1,Resita,04.10.1985
2150,21,65.2,Andrea Thieme,GDR,08.06.64,1,Potsdam,07.08.1986
2151,21,65.2,Irina Meszynski,GDR,24.03.62,4,Stuttgart,28.08.1986
2152,21,65.2,Svetla Mitkova,BUL,17.06.64,2,Budapest,12.08.1988
2153,21,65.2,Gabriele Reinsch,GER,23.09.63,2,Duisburg,28.08.1989
2154,21,65.2,Nicoleta Grasu,ROU,11.09.71,2,Hengelo,27.05.1996
2155,21,65.2,Ilke Wyludda,GER,28.03.69,1,Gateshead,30.06.1996
2156,21,65.2,Liu Fengying,CHN,26.01.79,q,Chengdu,31.05.1997
2157,21,65.2,Liu Fengying,CHN,26.01.79,4,Shanghai,18.10.1997
2158,21,65.2,Nicoleta Grasu,ROU,11.09.71,2,Budapest,05.06.1998
2159,21,65.2,Irina Yatchenko,BLR,31.10.65,3,Sydney,27.09.2000
2160,21,65.2,Aretha Thurmond,USA,14.08.76,1,Eugene,29.06.2008
2161,21,65.2,Nicoleta Grasu,ROU,11.09.71,3,Berlin,21.08.2009
2162,21,65.2,Li Yanfeng,CHN,15.05.79,1,Suzhou,24.04.2010
2163,21,65.2,Daniele Stevens,AUS,26.05.88,1,Adelaide,21.02.2015
2164,21,65.2,Sandra Perkovic,CRO,21.06.90,q,Ad-Dawhah,02.10.2019
2165,21,65.2,Claudine Vita,GER,19.09.96,3,München,16.08.2022
2166,21,65.2,Kristin Pudenz,GER,09.02.93,2,Berlin,04.09.2022
2167,21,65.18,Evelin Jahl,GDR,28.03.56,1,Montréal,26.08.1979
2168,21,65.18,Tatyana Berezhnaya,RUS,11.07.56,2,Sochi,24.05.1980
2169,21,65.18,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,14.06.1980
2170,21,65.18,Margaret Ritchie,GBR,06.07.52,1,Berkeley,17.05.1981
2171,21,65.18,Irina Meszynski,GDR,24.03.62,3,Jena,09.08.1981
2172,21,65.18,Ellina Zvereva,BLR,16.11.60,2,Krasnodar,29.05.1983
2173,21,65.18,Nadezhda Kugayevski,RUS,19.04.60,1,Almaty,29.07.1984
2174,21,65.18,Galina Savinkova,RUS,15.07.53,1,Adler,24.02.1986
2175,21,65.18,Irina Meszynski,GDR,24.03.62,4,Dresden,15.08.1987
2176,21,65.18,Hou Xuemei,CHN,27.02.62,1,Qingdo,02.06.1989
2177,21,65.18,Hilda Elisa Ramos,CUB,01.09.64,2,La Habana,08.02.1991
2178,21,65.18,Renata Gustaityté,LTU,07.04.74,1,Palanga,28.06.2000
2179,21,65.18,Stephanie Trafton,USA,01.08.79,1,Eugene,24.06.2012
2180,21,65.18,Daniele Stevens,AUS,26.05.88,1,Sydney,16.03.2014
2181,21,65.17,Suzy Powell,USA,03.09.76,1,Modesto,05.05.2007
2182,21,65.17,Franka Dietzsch,GER,22.01.68,q,Osaka,27.08.2007
2183,21,65.17,Yarelis Barrios,CUB,12.07.83,2,La Habana,16.03.2013
2184,21,65.17,Shanice Craft,GER,15.05.93,1,Rehlingen,09.06.2014
2185,21,65.17,Denia Caballero,CUB,13.01.90,1,Turku,25.06.2015
2186,21,65.16,Argentina Menis,ROU,19.07.48,1,Athínai,14.06.1973
2187,21,65.16,Argentina Menis,ROU,19.07.48,1,Heidenheim,30.08.1975
2188,21,65.16,Carmen Romero,CUB,06.10.50,1,La Habana,10.07.1976
2189,21,65.16,Ria Stalman,NED,11.12.51,1,Hengelo,12.07.1983
2190,21,65.16,Maritza Martén,CUB,16.08.63,4,Sofia,16.06.1984
2191,21,65.16,Svetla Mitkova,BUL,17.06.64,2,Bratislava,14.06.1986
2192,21,65.16,Franka Dietzsch,GER,22.01.68,1,Lódz,16.06.1987
2193,21,65.16,Zdenka Silhavá,CZE,15.06.54,1,Nanjing,20.09.1987
2194,21,65.16,Galina Murashova,LTU,22.12.55,q,Tallinn,04.07.1988
2195,21,65.16,Ellina Zvereva,BLR,16.11.60,1,Bryansk,11.08.1990
2196,21,65.16,Irina Yatchenko,BLR,31.10.65,5,Split,29.08.1990
2197,21,65.16,Olga Chernyavskaya,RUS,17.09.63,2,Moskva,24.06.1992
2198,21,65.16,Nicoleta Grasu,ROU,11.09.71,1,Snagov,22.05.1993
2199,21,65.16,Teresa Machado,POR,22.07.69,1,Aveiro,26.07.1998
2200,22,65.15,Nicoleta Grasu,ROU,11.09.71,1,Rüdlingen,29.08.1999
2201,22,65.15,Yelena Antonova,UKR,16.06.72,1,Kyiv,12.05.2003
2202,22,65.15,Song Aimin,CHN,15.03.78,1,Inchon,02.09.2005
2203,22,65.15,Denia Caballero,CUB,13.01.90,q,Beijing,24.08.2015
2204,22,65.14,Faina Melnik,RUS,09.07.45,1,Sochi,00.05.1974
2205,22,65.14,Maria Petkova,BUL,03.11.50,1,Sofia,09.05.1976
2206,22,65.14,Evelin Jahl,GDR,28.03.56,1,Potsdam,17.07.1977
2207,22,65.14,Natalya Gorbachova,RUS,24.07.47,2,Nitra,06.09.1978
2208,22,65.14,Svetlana Melnikova,RUS,29.01.51,2,Montréal,26.08.1979
2209,22,65.14,Margitta Pufe,GDR,10.09.52,1,Zürich,13.08.1980
2210,22,65.14,Galina Savinkova,RUS,15.07.53,2,Athínai,02.09.1982
2211,22,65.14,Silvia Madetzky,GDR,24.06.62,3,Potsdam,11.06.1986
2212,22,65.14,Olga Chernyavskaya,RUS,17.09.63,1,Volgograd,03.06.1989
2213,22,65.14,Irina Khval,RUS,17.05.62,2,Bryansk,11.08.1990
2214,22,65.14,Austruté Mikelyté,LTU,05.05.69,1,Kaunas,10.05.1991
2215,22,65.14,Stefania Simova,BUL,05.06.63,1,Sofia,08.07.1992
2216,22,65.14,Manuela Tirneci,ROU,26.02.69,1,Bucuresti,29.05.1993
2217,22,65.14,Beatrice Faumuina,NZL,23.10.74,1,Tata,22.07.1997
2218,22,65.14,Natalya Sadova,RUS,07.02.72,q,Athínai,05.08.1997
2219,22,65.14,Natalya Sadova,RUS,07.02.72,3,Athínai,07.08.1997
2220,22,65.14,Beatrice Faumuina,NZL,23.10.74,1,Wanganui,17.01.1998
2221,22,65.14,Nicoleta Grasu,ROU,11.09.71,1,Onesti,20.05.2000
2222,22,65.14,Feng Bin,CHN,03.04.94,4cA,Halle,21.05.2016
2223,22,65.14,Su Xinyue,CHN,08.11.91,q,Rio de Janeiro,15.08.2016
2224,22,65.14,Chen Yang,CHN,10.07.91,1,Chongqing,25.06.2021
2225,22,65.13,Franka Dietzsch,GER,22.01.68,1,Budapest,22.07.2000
2226,22,65.13,Stilianí Tsikoúna,GRE,19.10.72,1,Tríkala,30.07.2000
2227,22,65.13,Beatrice Faumuina,NZL,23.10.74,3cA,Halle,22.05.2004
2228,22,65.13,Gia Lewis-Smallwood,USA,01.04.79,1,Des Moines,23.06.2013
2229,22,65.13,Yaimé Pérez,CUB,29.05.91,1,La Habana,08.03.2014
2230,22,65.13,Nadine Müller,GER,21.11.85,2,Ad-Dawhah,15.05.2015
2231,22,65.12,Gabriele Hinzmann,GDR,31.05.47,q,Montréal,28.07.1976
2232,22,65.12,Natalya Gorbachova,RUS,24.07.47,1,Sochi,28.05.1977
2233,22,65.12,Argentina Menis,ROU,19.07.48,1,Bucuresti,28.08.1977
2234,22,65.12,Petra Sziegaud,GDR,17.10.58,2,Berlin,20.06.1981
2235,22,65.12,Petra Sziegaud,GDR,17.10.58,1,Praha,31.08.1982
2236,22,65.12,Ulla Lundholm,FIN,21.01.57,1,Sipoo,14.09.1983
2237,22,65.12,Silvia Madetzky,GDR,24.06.62,4,Potsdam,28.06.1985
2238,22,65.12,Mariana Lengyel,ROU,14.04.53,4,Bucuresti,14.06.1986
2239,22,65.12,Stefania Simova,BUL,05.06.63,1,Sofia,18.08.1991
2240,22,65.12,Olga Chernyavskaya,RUS,17.09.63,1,Linz,25.08.1993
2241,22,65.12,Ilke Wyludda,GER,28.03.69,1,Moskva,05.06.1994
2242,22,65.12,Beatrice Faumuina,NZL,23.10.74,2,Linz,05.07.1998
2243,22,65.12,Valentina Ivanova,RUS,01.05.63,1,Pietersburg,27.01.2001
2244,22,65.12,Chen Yang,CHN,10.07.91,1,Jakarta,30.08.2018
2245,22,65.11,Seilala Sua,USA,25.02.78,1,Salinas,22.05.2001
2246,22,65.11,Yaimé Pérez,CUB,29.05.91,2,Bilbao,20.06.2015
2247,22,65.11,Yaimé Pérez,CUB,29.05.91,3,Birmingham,20.08.2017
2248,22,65.1,Argentina Menis,ROU,19.07.48,1,Bucuresti,14.08.1976
2249,22,65.1,Irina Meszynski,GDR,24.03.62,1,Berlin,22.05.1981
2250,22,65.1,Galina Murashova,LTU,22.12.55,2,Kyiv,21.08.1982
2251,22,65.1,Ingra-Anne Manecke,FRG,31.03.56,1,Bremen,25.06.1983
2252,22,65.1,Irina Pozharnitskay,RUS,58,1,Baku,14.09.1984
2253,22,65.1,Elizabeth Neamtu,ROU,10.10.60,1,Poiana Brasov,18.05.1985
2254,22,65.1,Maritza Martén,CUB,16.08.63,1,La Habana,13.09.1985
2255,22,65.1,Svetla Mitkova,BUL,17.06.64,2,Stara Zagora,19.07.1986
2256,22,65.1,Elizabeth Neamtu,ROU,10.10.60,2,Bucuresti,18.06.1988
2257,22,65.1,Qiu Qiaoping,CHN,31.01.71,2,Nanjing,18.05.1992
2258,22,65.1,Xiao Yanling,CHN,27.03.68,q,Atlanta,28.07.1996
2259,22,65.1,Nicoleta Grasu,ROU,11.09.71,3,Moskva,05.09.1998
2260,22,65.1,Nicoleta Grasu,ROU,11.09.71,1,Snagov,09.05.2001
2261,22,65.1,Aretha Thurmond,USA,14.08.76,1,Knoxville,28.04.2002
2262,22,65.1,Aretha Thurmond,USA,14.08.76,2,Monaco,14.09.2003
2263,22,65.1,Natalya Sadova,RUS,07.02.72,q,Tula,24.07.2004
2264,22,65.1,Natalya Sadova,RUS,07.02.72,1,Ad-Dawhah,13.05.2005
2265,22,65.1,Yarelis Barrios,CUB,12.07.83,1,La Habana,21.05.2010
2266,22,65.1,Jade Lally,GBR,30.03.87,1,Sydney,27.02.2016
2267,22,65.1,Andressa de Morais,BRA,21.12.90,1,Bragança Paulis,08.07.2018
2268,22,65.1,Denia Caballero,CUB,13.01.90,2,Barranquilla,31.07.2018
2269,22,65.1,Denia Caballero,CUB,13.01.90,1,Stockholm,30.05.2019
2270,22,65.1,Liliana Cá,POR,05.11.86,1,Vagos,27.02.2021
2271,22,65.09,Olga Chernyavskaya,RUS,17.09.63,2,Kazan,08.07.2004
2272,22,65.09,Beatrice Faumuina,NZL,23.10.74,1,Hamilton,09.02.2005
2273,22,65.09,Li Yanfeng,CHN,15.05.79,3cA,Halle,19.05.2012
2274,22,65.09,Sandra Perkovic,CRO,21.06.90,1,Zagreb,02.09.2014
2275,22,65.09,Julia Harting,GER,01.04.90,1,Schönebeck,26.06.2015
2276,22,65.09,Yaimé Pérez,CUB,29.05.91,2,Stockholm,30.05.2019
2277,22,65.08,Maria Christina Bet,CUB,15.12.47,2,Berlin,05.05.1976
2278,22,65.08,Maria Petkova,BUL,03.11.50,1,Sofia,30.07.1977
2279,22,65.08,Margaret Ritchie,GBR,06.07.52,1,Tempe,26.04.1980
2280,22,65.08,Valentina Kharchenk,RUS,49,1,Sochi,14.09.1980
2281,22,65.08,Faina Melnik,RUS,09.07.45,1,Volgograd,25.09.1981
2282,22,65.08,Svetla Bozhkova,BUL,13.03.51,3,Sofia,03.07.1982
