,0,1,2,3,4,5,6,7
4536,45,28:09.1A,Eliud Lagat,KEN,77,3,Nairobi,04.07.1998
4537,45,28:09.10,Thomas Osano,KEN,04.06.70,1,Nobeoka,17.11.1990
4538,45,28:09.10,Robert Denmark,GBR,23.11.68,6rA,Barakaldo,05.04.1997
4539,45,28:09.10,Yohei Ikeda,JPN,22.06.98,5,Nobeoka,04.05.2023
4540,45,28:09.11,Gilbert Boit,KEN,24.11.94,13,Eugene,09.06.2021
4541,45,28:09.12,José Manuel Martinez,ESP,22.10.71,5,Gijón,12.08.2000
4542,45,28:09.14,Miruts Yifter,ETH,15.05.44,1,Montréal,25.07.1975
4543,45,28:09.14,Takeyuki Nakayama,JPN,20.12.59,7,Tokyo,13.05.1988
4544,45,28:09.14,Antonio Serrano,ESP,08.03.65,17,Bruxelles,25.08.1995
4545,45,28:09.14,Solomon Bushendich,KEN,10.01.84,2,Mataró,23.07.2004
4546,45,28:09.16,Axel Krippschock,GER,05.02.62,3,Potsdam,05.06.1987
4547,45,28:09.17,Masayuki Kobayashi,JPN,04.04.74,8,Tokyo,10.06.1995
4548,45,28:09.19,Carlos Monteiro,POR,14.12.65,6,Stockholm,05.07.1993
4549,45,28:09.19,Atsuya Imai,JPN,30.03.97,4r9,Yokohama,14.11.2020
4550,45,28:09.2,Anatoly Badrenkov,KAZ,02.04.41,3,Augsburg,23.06.1972
4551,45,28:09.2,Anatoly Badrenkov,KAZ,02.04.41,3,Moskva,18.07.1972
4552,45,28:09.2,Paul Williams,CAN,07.08.56,1,Burnaby,06.06.1984
4553,45,28:09.2A,Elijah Chemwolo Mutai,KEN,01.04.78,3,Eldoret,04.06.2005
4554,45,28:09.21,Brett Gotcher,USA,01.09.84,15r,Palo Alto,01.05.2010
4555,45,28:09.21,Fikadu Haftu,ETH,21.02.94,5,Durban,22.06.2016
4556,45,28:09.21,Lorenzo Dini,ITA,02.10.94,6rA,London,06.07.2019
4557,45,28:09.22,Lars-Erik Nilsson,SWE,01.02.61,11,Stockholm,02.07.1984
4558,45,28:09.22,Satoru Kitamura,JPN,04.02.86,9,Kawasaki,26.06.2008
4559,45,28:09.23,Marc Scott,GBR,21.12.93,14,Tokyo,30.07.2021
4560,45,28:09.24,Yacob Jarso,ETH,05.02.88,1r1,Yokohama,05.12.2009
4561,45,28:09.24,Kiyoto Suzuki,JPN,24.12.99,4r1,Sagamihara,20.05.2021
4562,45,28:09.26,Christoph Herle,FRG,19.11.55,4,Paris,16.07.1987
4563,45,28:09.27,Ryoma Takeuchi,JPN,29.05.92,7r9,Yokohama,05.12.2020
4564,45,28:09.27,Benjamin de Haan,NED,27.02.93,7,Palo Alto,29.04.2022
4565,45,28:09.28,Kenta Murayama,JPN,23.02.93,2,Kobe,26.04.2015
4566,45,28:09.29,Benjamin Bruce,USA,10.09.82,5r1,Palo Alto,31.03.2017
4567,45,28:09.3,Abel Antón,ESP,24.10.62,2,Pontevedra,08.07.1995
4568,45,28:09.3,Pat Porter,USA,31.05.59,5,Walnut,20.04.1996
4569,45,28:09.3,Ahmed Baday,MAR,12.01.74,3,Rabat,27.06.2001
4570,45,28:09.3A,John Cheruiyot,KEN,05.07.90,1,Nairobi,16.06.2009
4571,45,28:09.30,Mats Erixon,SWE,19.03.58,14,Oslo,05.07.1986
4572,45,28:09.30,Marilson dos Santos,BRA,06.08.77,2,Rio de Janeiro,27.07.2007
4573,45,28:09.30,Josphat Ledama,KEN,28.06.98,1r7,Yokohama,14.11.2020
4574,45,28:09.32,Dietmar Millonig,AUT,01.06.55,6,Lausanne,10.07.1985
4575,45,28:09.32,Evgeni Ignatov,BUL,25.06.59,12,Seoul,26.09.1988
4576,45,28:09.32,Benson Barus,KEN,04.07.80,5,Nairobi,23.06.2001
4577,45,28:09.33,Raf Wijns,BEL,07.01.64,5,Hechtel,07.07.1990
4578,45,28:09.33,Benjamin Maiyo,KEN,06.10.78,6,Nairobi,23.06.2001
4579,45,28:09.33,Gladwin Mzazi,RSA,28.08.88,2,Stellenbosch,29.04.2011
4580,45,28:09.35,Salvatore Antibo,ITA,07.02.62,4h1,Seoul,23.09.1988
4581,45,28:09.35,Andrew Bumbalough,USA,14.03.87,17r,Hachioji,26.11.2016
4582,45,28:09.36,Kipkemboi Kimeli,KEN,30.11.66,10,Bruxelles,13.09.1991
4583,45,28:09.37,Dietmar Millonig,AUT,01.06.55,14,Bruxelles,25.08.1989
4584,45,28:09.38,Masato Kihara,JPN,13.07.86,1r1,Hachioji,25.11.2009
4585,45,28:09.39,Mark Dalloway,GBR,28.10.63,2,Derby,05.06.1988
4586,45,28:09.39,Jacob Thomson,USA,29.11.94,14r,Irvine,13.05.2021
4587,45,28:09.4,Steve Prefontaine,USA,25.01.51,1,Eugene,26.04.1975
4588,45,28:09.4,Valeriy Abramov,RUS,22.08.56,1r1,Sochi,23.05.1980
4589,45,28:09.4,Lubomír Tesácek,CZE,09.02.57,2,Praha,06.08.1986
4590,45,28:09.4,Kazuya Nishimoto,JPN,02.06.62,3,Kyoto,26.10.1986
4591,45,28:09.4A,Joseph Birech,KEN,04.01.84,1,Nairobi,16.06.2007
4592,45,28:09.40,Shannon Butler,USA,24.01.67,1,New York City,14.06.1991
4593,45,28:09.41,Thierry Watrice,FRA,23.01.57,5,Paris,09.07.1982
4594,45,28:09.42,Toshihiko Seko,JPN,15.07.56,3,Helsinki,09.07.1980
4595,45,28:09.42,James Mwangi Wangari,KEN,23.03.94,9r3,Yamaguchi,10.10.2014
4596,45,28:09.42,Aimeru Almeya,ISR,08.06.90,2,Tel Aviv,18.01.2015
4597,45,28:09.43,Tendai Chimusasa,ZIM,28.01.71,9,Hengelo,31.05.1997
4598,45,28:09.43,Amos Kurgat,KEN,07.03.92,2rA,Kitami,07.07.2018
4599,46,28:09.45,Nicholas Makau,KEN,15.10.90,2,Tajimi,15.05.2010
4600,46,28:09.46,Juan Armando Quintanilla,MEX,19.04.68,11,Atlanta,29.07.1996
4601,46,28:09.46,Benard Kimeli,KEN,10.09.95,5,Ostrava,28.06.2017
4602,46,28:09.47,Masanari Shintaku,JPN,20.12.57,15,Oslo,05.07.1986
4603,46,28:09.47,Polat Arikan,TUR,12.12.90,1rA,Cagliari,06.06.2015
4604,46,28:09.47,Alexander Mutiso,KEN,10.09.96,6,Ostrava,28.06.2017
4605,46,28:09.49,Luis Marcus Barreto,MEX,25.04.60,11,Burnaby,31.05.1992
4606,46,28:09.49,Takuya Ishikawa,JPN,29.10.87,4,Nobeoka,12.05.2012
4607,46,28:09.5,Ilie Floroiu,ROU,29.11.52,1,Varna,28.09.1978
4608,46,28:09.5,Cornelius Lambregts,NED,04.08.58,4,Aachen,30.05.1984
4609,46,28:09.50,Róbert Stefko,SVK,28.05.68,3,Praha,14.06.1999
4610,46,28:09.50,Jyun Nobuto,JPN,24.12.91,22r,Osaka,04.12.2020
4611,46,28:09.52,Stephen Sambu,KEN,07.07.88,2,Des Moines,06.06.2012
4612,46,28:09.53,António Pinto,POR,22.03.66,13,Seoul,26.09.1988
4613,46,28:09.53,Takashi Ota,JPN,27.04.76,8,Niigata,22.05.2004
4614,46,28:09.53,Habtamu Fedaku Ashaw,ETH,13.03.88,7,Villeneuve d'Ascq,30.06.2009
4615,46,28:09.53,Ryan Ford,USA,26.10.97,4,Walnut,06.05.2023
4616,46,28:09.54,Domingos Castro,POR,22.11.63,5,Paris,16.07.1987
4617,46,28:09.55,Dan Dillon,USA,25.06.57,3,Eugene,09.04.1983
4618,46,28:09.55,Connor McMillan,USA,15.11.95,7,Palo Alto,03.05.2018
4619,46,28:09.56,Manfred Kushmann,GDR,25.07.50,1,Leipzig,04.07.1974
4620,46,28:09.56,Paulo Guerra,POR,21.08.70,2,La Celle-Saint-Clou,15.06.1996
4621,46,28:09.56,Dionisio Castro,POR,22.11.63,11,Oslo,04.07.1997
4622,46,28:09.56,Yuichiro Ueno,JPN,29.07.85,5,Nobeoka,11.05.2013
4623,46,28:09.57,Gizachew Hailu,ETH,18.04.98,5,Bydgoszcz,19.07.2016
4624,46,28:09.58,David McNeill,AUS,06.10.86,20r,Palo Alto,29.04.2012
4625,46,28:09.59,José João da Silva,BRA,05.05.54,5,Firenze,13.06.1984
4626,46,28:09.59,Michitane Noda,JPN,25.03.75,1rA,Hachioji,01.12.1999
4627,46,28:09.61,Shaun Creighton,AUS,14.05.67,4,Hengelo,05.06.1995
4628,46,28:09.61,James Getanda,KEN,05.07.82,2,Tokyo,05.06.2005
4629,46,28:09.62,Josphat Muchiri Ndambiri,KEN,12.02.85,3rA,Hachioji,30.11.2005
4630,46,28:09.62,Takashi Ota,JPN,27.04.76,3rA,Hachioji,30.11.2005
4631,46,28:09.63,Carlos de la Torre,ESP,18.05.66,8,Oslo,22.07.1994
4632,46,28:09.63,Evans Rutto,KEN,08.04.78,9,Stockholm,30.07.1999
4633,46,28:09.64,Wesley Ledama,KEN,02.07.99,20r,Hachioji,21.11.2020
4634,46,28:09.65,Geoffrey Kirui,KEN,16.02.93,5,Brazzaville,14.09.2015
4635,46,28:09.66,Stephen Arita,KEN,26.06.88,6,Durban,22.06.2016
4636,46,28:09.68,Mehdi Frère,FRA,27.07.96,5,Ostrava,19.05.2021
4637,46,28:09.7,John Andrews,AUS,09.03.58,1,Melbourne,16.12.1982
4638,46,28:09.70,José Manuel Albentosa,ESP,21.01.64,9,Bruxelles,19.08.1988
4639,46,28:09.70,Kozo Akutsu,JPN,11.11.60,14,Seoul,26.09.1988
4640,46,28:09.71,Silvio Guerra,ECU,18.09.68,3,Richmond,01.06.1996
4641,46,28:09.71,Sergey Lebid,UKR,15.07.75,1,Praha,26.05.2006
4642,46,28:09.74,Arturo Barrios,MEX,12.12.63,3,Bruxelles,05.09.1986
4643,46,28:09.74,Yuma Hattori,JPN,13.11.93,7r2,Tajimi,15.10.2016
4644,46,28:09.75,Tadesse Gethon,ISR,20.12.97,17r,Pacé,28.05.2022
4645,46,28:09.76,Enrique Molina,ESP,25.02.68,8h1,Sydney,22.09.2000
4646,46,28:09.76,Wilberforce Kapkeny Talel,KEN,10.01.80,2,Nairobi,26.07.2003
4647,46,28:09.78,João Junqueira,POR,24.06.65,9,Oslo,22.07.1994
4648,46,28:09.78,Juan Carlos Romero,MEX,15.12.77,14,Berlin,17.08.2009
4649,46,28:09.8,Paul Mose,KEN,15.05.49,1,Tokyo,09.05.1976
4650,46,28:09.8,Gerard Barrett,AUS,31.12.56,1,Melbourne,16.12.1976
4651,46,28:09.8,Jesús Herrera,MEX,22.03.62,3,Walnut,25.04.1987
4652,46,28:09.81,Dionisio Castro,POR,22.11.63,6,Paris,16.07.1987
4653,46,28:09.81,Mohammed Baket,PLE,27.08.68,10,Bruxelles,22.08.1997
4654,46,28:09.82,Naoki Mishiro,JPN,16.03.77,2rA,Hachioji,01.12.1999
4655,46,28:09.83,Joaquim Silva,POR,13.01.61,2,Maia bei Porto,25.06.1991
4656,46,28:09.83,Kenji Takao,JPN,23.03.75,4,Praha,14.06.1999
4657,46,28:09.85,Dan Nelson,USA,15.05.64,4,Port Coquitlam,27.05.1995
4658,46,28:09.85,Andrew Letherby,AUS,19.09.73,3r1,Palo Alto,25.03.2005
4659,46,28:09.86,Shogo Nakamura,JPN,16.09.92,8rA,Abashiri,16.07.2015
4660,46,28:09.86,Kanta Shimizu,JPN,03.05.96,15r,Tokyo,07.05.2022
4661,46,28:09.86,Antonio Lopez,ESP,15.04.00,9r1,Azusa,14.04.2023
4662,46,28:09.87,Nicholas Kosimbei,KEN,10.01.96,4rA,Abashiri,13.07.2017
4663,46,28:09.88,Jacob Thomson,USA,29.11.94,8,Palo Alto,02.05.2019
4664,46,28:09.89,Yu Mitsuya,JPN,18.12.84,3,Tokyo,05.06.2005
4665,46,28:09.89,Carles Castillejo,ESP,18.08.78,15,Berlin,17.08.2009
4666,46,28:09.89,Zerei Kbrom Mezngi,NOR,12.01.86,1rA,Kristiansand,12.09.2021
4667,46,28:09.9,Gerard Barrett,AUS,31.12.56,1,Melbourne,15.01.1981
4668,46,28:09.91,Wilson Omwoyo,KEN,25.11.65,11,Villeneuve d'Ascq,25.05.1996
4669,46,28:09.91,Vitor Almeida,POR,06.03.70,7rA,Barakaldo,05.04.1997
4670,46,28:09.92,Mohamed Kedir,ETH,18.09.54,9,Helsinki,09.08.1983
4671,46,28:09.92,Robert Brandt,USA,02.11.96,12,Eugene,18.06.2021
4672,46,28:09.92,Ken Nakayama,JPN,24.02.97,6r4,Hachioji,27.11.2021
4673,46,28:09.93,Mike Chesire,KEN,01.12.69,5,Praha,10.06.1997
4674,46,28:09.93,Micah Njeru,KEN,05.08.88,3,Tajimi,15.05.2010
4675,46,28:09.93,Daniel Simiyu,KEN,18.09.95,1,Nairobi,13.05.2023
4676,46,28:09.94,Manfred Kushmann,GDR,25.07.50,1,London,19.06.1974
4677,46,28:09.94,Janne Holmén,FIN,26.09.77,1,Turku,15.06.2003
4678,46,28:09.95,Bernard Ford,GBR,03.08.52,3,London,06.10.1973
4679,46,28:09.95,John Kariuki,KEN,10.11.86,1,Gifu,07.05.2005
4680,46,28:09.95,Alejandro Suárez,MEX,30.11.80,3,Rio de Janeiro,27.07.2007
4681,46,28:09.96,Jerzy Kowol,POL,15.02.51,5,Helsinki,13.08.1977
4682,46,28:09.96,Steve Moneghetti,AUS,26.09.62,5,Melbourne,18.12.1997
4683,46,28:09.96,Martin Lauret,NED,27.10.71,13,Hengelo,30.05.1999
4684,46,28:09.97,Steve Jones,GBR,04.08.55,1,London,23.06.1984
4685,46,28:09.97,Melaku Abera,ETH,20.04.94,4rB,Fukagawa,29.06.2013
4686,46,28:09.98,Onesphoré Nzikwinkunda,BDI,08.07.97,19,London,04.08.2017
4687,46,28:10.0,Richard Juma,KEN,19.07.45,1,Helsinki,18.06.1973
4688,46,28:10.0,Ilie Floroiu,ROU,29.11.52,1,Karlovac,21.07.1979
4689,46,28:10.0A,Edward Muge,KEN,26.06.83,2,Nairobi,16.06.2007
4690,46,28:10.0A,Hosea Macharinyang,KEN,12.06.86,6,Nairobi,07.06.2014
4691,46,28:10.00,Arturo Barrios,MEX,12.12.63,1,Tokyo,08.10.1988
4692,46,28:10.00,Simon Maina Munyi,KEN,18.03.78,1,Kuala Lumpur,16.09.1998
4693,46,28:10.02,Shinobu Kubota,JPN,12.12.91,8rA,Fukagawa,27.06.2012
4694,46,28:10.03,Julius Korir II,KEN,05.12.63,4,Jena,28.05.1992
4695,46,28:10.03,Noel Berkeley,IRL,28.11.64,4,Richmond,01.06.1996
4696,46,28:10.03,Tsegaye Tadesse,ETH,30.11.96,1,Tel Aviv,28.04.2015
4697,46,28:10.04,Antonio Serrano,ESP,08.03.65,10,Oslo,22.07.1994
4698,46,28:10.05,Mark Kiptoo,KEN,21.06.76,4,Nairobi,04.07.2008
4699,46,28:10.05,Charles Ndungu,KEN,20.02.96,9rA,Abashiri,16.07.2015
4700,46,28:10.05,Matthew Baxter,NZL,06.08.94,8,Palo Alto,03.05.2018
4701,47,28:10.07,Joseph Onsarigo,KEN,01.01.93,1r3,Yokohama,03.12.2016
4702,47,28:10.08,Dong Jianmin,CHN,20.01.73,1,Nanjing,23.10.1995
4703,47,28:10.09,Takuya Fukatsu,JPN,10.11.87,5r1,Kobe,21.04.2012
4704,47,28:10.1,Keith Brantly,USA,23.05.62,4,Walnut,25.04.1987
4705,47,28:10.1A,Bernard Kiprop Kipyego,KEN,16.07.86,1,Nairobi,06.06.2009
4706,47,28:10.1A,Vincent Rono,KEN,10.11.90,1r1,Nairobi,18.05.2017
4707,47,28:10.10,Alberto Salazar,USA,07.08.58,9h2,Helsinki,07.08.1983
4708,47,28:10.11,Katsuhiko Hanada,JPN,12.06.71,4rA,Kobe,23.04.2000
4709,47,28:10.14,Weldon Johnson,USA,24.07.73,1,Montréal,10.07.2001
4710,47,28:10.14,Jeffrey Schiebler,CAN,01.06.73,3r1,Yokohama,27.11.2004
4711,47,28:10.14,Juan Carlos Romero,MEX,15.12.77,21r,Palo Alto,29.04.2007
4712,47,28:10.14,Charles Ndungu,KEN,20.02.96,5r3,Gifu,25.09.2015
4713,47,28:10.15,Gidamis Shahanga,TAN,04.09.57,1,Brisbane,03.10.1982
4714,47,28:10.15,Leul Gebrselassie,ETH,20.09.93,7,Ostrava,28.06.2017
4715,47,28:10.16,Juan Antonio Pérez,ESP,06.11.88,7rA,London,06.07.2019
4716,47,28:10.17,Marco Mazza,ITA,25.06.77,1,Bologna,24.06.1999
4717,47,28:10.18,Paulo Guerra,POR,21.08.70,5,Helsinki,07.08.1994
4718,47,28:10.18,Jackson Gachiuri,KEN,15.04.77,2r2,Shizuoka,03.05.2002
4719,47,28:10.19,Masayuki Kobayashi,JPN,04.04.74,2,Kobe,23.04.1995
4720,47,28:10.19,Yusei Nakao,JPN,28.02.84,10,Kawasaki,26.06.2008
4721,47,28:10.19,Yusuke Takabayashi,JPN,19.07.87,1r1,Hachioji,24.11.2010
4722,47,28:10.19,Tetsuya Yoroizaka,JPN,20.03.90,6,Nobeoka,04.05.2023
4723,47,28:10.20,Kibyego Kororia,KEN,25.12.71,6,Hengelo,20.06.1993
4724,47,28:10.20,John Kanyi,KEN,06.09.80,2,Gifu,07.05.2005
4725,47,28:10.22,Soufiane Bouchikhi,BEL,22.03.90,5,Leiden,11.06.2022
4726,47,28:10.23,Mike McLeod,GBR,25.01.52,2,Cwmbran,11.06.1977
4727,47,28:10.24,Ahmed Baday,MAR,12.01.74,2,Dar-el-Beida,22.06.2008
4728,47,28:10.25,José Carlos Adán,ESP,22.07.67,3,Maia bei Porto,25.06.1991
4729,47,28:10.25,James Mwangi Wangari,KEN,23.03.94,2,Saga,27.10.2015
4730,47,28:10.27,Samson Kimobwa,KEN,15.09.55,1,Champaign,03.06.1977
4731,47,28:10.27,Alejandro Gómez,ESP,11.04.67,1,Barcelona,03.08.1991
4732,47,28:10.28,Philemon Ruto,KEN,20.09.01,10r,Tajimi,08.10.2022
4733,47,28:10.29,Melaku Abera,ETH,20.04.94,1rA,Kobe,25.04.2015
4734,47,28:10.3,Keith Brantly,USA,23.05.62,7,Walnut,26.04.1986
4735,47,28:10.3A,Moses Masai,KEN,01.06.86,1,Nairobi,17.04.2012
4736,47,28:10.30,Kota Fujiki,JPN,02.03.00,5r1,Sagamihara,20.05.2021
4737,47,28:10.32,Hidekazu Sato,JPN,07.06.86,4r1,Yokohama,27.11.2004
4738,47,28:10.32,Girmaw Amare,ISR,26.10.87,2,Tel Aviv,28.04.2015
4739,47,28:10.35,Mike Donnelly,USA,02.02.75,5,Watford,05.07.2003
4740,47,28:10.38,Mathias Ntawulikura,RWA,14.07.64,7,Tokyo,26.08.1991
4741,47,28:10.38,Abdihakem Abdirahman,USA,01.01.77,1,Carson,23.06.2005
4742,47,28:10.39,Mekubo Mogusu,KEN,25.12.86,2,Tokyo,12.09.2008
4743,47,28:10.39,Kota Murayama,JPN,23.02.93,17r,Machida,24.11.2018
4744,47,28:10.39,Alfred Barkach,KEN,02.03.97,2,Nairobi,22.04.2022
4745,47,28:10.4,Enn Sellik,EST,10.12.54,1,Kyiv,10.06.1976
4746,47,28:10.4,Joel Cheruiyot,KEN,08.04.51,4,Champaign,01.06.1979
4747,47,28:10.4,Sergey Osipov,RUS,06.06.49,2r1,Sochi,23.05.1980
4748,47,28:10.4,Xolile Yawa,RSA,29.09.62,1,Port Elizabeth,09.03.1988
4749,47,28:10.4,Luis Horta,POR,14.01.58,3,Lisboa,23.04.1988
4750,47,28:10.4,Manuel Vera,MEX,19.03.51,7,Walnut,23.04.1988
4751,47,28:10.41,Shoya Kawase,JPN,19.07.98,21r,Hachioji,21.11.2020
4752,47,28:10.41,Edward Cheserek,KEN,02.02.94,1,Nairobi,27.05.2021
4753,47,28:10.42,Alberto Salazar,USA,07.08.58,3,Eugene,24.06.1980
4754,47,28:10.45,Minato Oishi,JPN,19.05.88,8r2,Tajimi,15.10.2016
4755,47,28:10.47,Nobuaki Takao,JPN,13.06.48,8,Stockholm,30.06.1975
4756,47,28:10.47,Dereje Tadesse,ETH,24.01.87,3,Barakaldo,24.06.2006
4757,47,28:10.47,Yimer Getahun,ISR,28.06.92,1,Rishon Letzion,13.04.2023
4758,47,28:10.48,Rachid Berradi,ITA,29.08.75,1,Gijón,05.06.1999
4759,47,28:10.49,Laban Kagika,KEN,17.07.78,1,Miyoshi,13.05.2000
4760,47,28:10.49,Abebe Dinkesa Negera,ETH,06.03.84,2,Brazzaville,15.07.2004
4761,47,28:10.49,Tsuyoshi Ugachi,JPN,27.04.87,8rA,Fukagawa,09.07.2015
4762,47,28:10.49,Nick Goolab,GBR,30.01.90,8rA,London,06.07.2019
4763,47,28:10.5A,Philemon Limo,KEN,02.08.85,12r,Nairobi,16.07.2011
4764,47,28:10.5A,Emmanuel Bett,KEN,30.03.83,7,Nairobi,07.06.2014
4765,47,28:10.5A,David Tarus,KEN,81,1,Nairobi,19.06.2015
4766,47,28:10.50,Masanari Shintaku,JPN,20.12.57,1,Tokyo,06.05.1984
4767,47,28:10.50,Daniel Njenga,KEN,07.05.76,1r3,Hiratsuka,15.05.1999
4768,47,28:10.50,Belay Tilahun,ETH,07.01.95,8,Ostrava,28.06.2017
4769,47,28:10.52,Jean-Paul Gomez,FRA,08.05.45,2h1,Montréal,23.07.1976
4770,47,28:10.54,Farah Bekele,ETH,14.10.95,3r6,Hachioji,26.11.2016
4771,47,28:10.55,Zakariah Barie,TAN,29.05.53,2,Brisbane,03.10.1982
4772,47,28:10.55,Pierre Lévisse,FRA,21.02.52,6,Lausanne,30.06.1983
4773,47,28:10.55,João Junqueira,POR,24.06.65,6,Helsinki,07.08.1994
4774,47,28:10.55,Barnabas Kosgei Kiplagat,KEN,20.08.86,7,Nairobi,27.06.2009
4775,47,28:10.56,Rodolfo Gómez,MEX,30.10.50,2,Montréal,25.07.1975
4776,47,28:10.57,Mebrahtom Keflezighi,USA,05.05.75,2,Carson,23.06.2005
4777,47,28:10.57,Augustine Ndirangu,KEN,84,9r5,Fukuroi,14.10.2007
4778,47,28:10.57,Yohei Ikeda,JPN,22.06.98,5r9,Yokohama,14.11.2020
4779,47,28:10.57,Yamato Otsuka,JPN,18.03.96,1r5,Hachioji,27.11.2021
4780,47,28:10.58,Yuki Iwai,JPN,30.12.82,4r3,Kitakyushu,17.05.2008
4781,47,28:10.59,Brandon Leslie,USA,20.04.76,6r1,Palo Alto,30.04.2006
4782,47,28:10.59,Chris Barnicle,USA,31.03.87,16r,Palo Alto,01.05.2010
4783,47,28:10.59,Samuel Ndungu,KEN,04.04.88,4,Tajimi,15.05.2010
4784,47,28:10.59,Dejen Tesfalem,ERI,21.06.99,8r1,Fukagawa,09.07.2019
4785,47,28:10.59,Tatsuya Maruyama,JPN,29.07.94,7rA,Abashiri,15.07.2020
4786,47,28:10.59,Hiroto Fujimagari,JPN,26.05.97,6r9,Yokohama,14.11.2020
4787,47,28:10.6,Gaston Roelants,BEL,05.02.37,1,Oslo,21.08.1965
4788,47,28:10.6A,Barnabas Kosgei Kiplagat,KEN,20.08.86,6,Nairobi,25.06.2005
4789,47,28:10.60,Satoshi Irifune,JPN,14.12.75,2,Fukuoka,10.05.1997
4790,47,28:10.60,Magnus Tuv Myhre,NOR,15.06.00,18r,Pacé,28.05.2022
4791,47,28:10.61,Joel Cheruiyot,KEN,08.04.51,9,Stockholm,30.06.1975
4792,47,28:10.61,Hendrick Ramaala,RSA,02.02.72,2,Port Elizabeth,14.02.1997
4793,47,28:10.62,Shun Inoura,JPN,26.07.92,4r6,Hachioji,26.11.2016
4794,47,28:10.64,Frank Lara,USA,25.09.95,6,Lake Balboa,29.08.2020
4795,47,28:10.65,Ilie Floroiu,ROU,29.11.52,3,Montréal,25.07.1975
4796,47,28:10.66,Martin Pitayo,MEX,10.01.60,5,Berlin,21.08.1992
4797,47,28:10.66,Haile Gebrselassie,ETH,18.04.73,1h1,Göteborg,05.08.1995
4798,47,28:10.66,Kazuhiro Maeda,JPN,19.04.81,8r2,Okayama,27.09.2003
4799,47,28:10.66,Charles Ndirangu,KEN,08.02.93,22r,Machida,28.11.2015
4800,48,28:10.68,Daisuke Shimizo,JPN,02.08.82,5r1,Yokohama,02.12.2007
4801,48,28:10.69,Stéphane Franke,GER,12.02.64,4,Stuttgart,22.08.1993
4802,48,28:10.70,Bernard Muia,KEN,26.05.95,6r2,Tajimi,13.10.2018
4803,48,28:10.70,Bernard Muia,KEN,26.05.95,6,Chubo,14.10.2018
4804,48,28:10.71,Stephen Kiprotich,UGA,27.02.89,5,Bydgoszcz,09.07.2008
4805,48,28:10.73,Francesco Panetta,ITA,10.01.63,3,Bruxelles,10.08.1990
4806,48,28:10.73,Jan Pesava,CZE,14.01.72,7,Helsinki,07.08.1994
4807,48,28:10.73,Dan Browne,USA,24.06.75,22r,Palo Alto,29.04.2007
4808,48,28:10.74,Lawi Lalang,KEN,15.06.91,11,Nijmegen,15.06.2019
4809,48,28:10.75,Wilson Busienei,UGA,18.08.81,11,Athínai,20.08.2004
4810,48,28:10.77,Carlos de la Torre,ESP,18.05.66,8,Helsinki,07.08.1994
4811,48,28:10.77,Yuichiro Ueno,JPN,29.07.85,2r3,Yokohama,03.12.2016
4812,48,28:10.78,Paul Tergat,KEN,17.06.69,2h1,Göteborg,05.08.1995
4813,48,28:10.78,Diego Estrada,USA,12.12.89,13,Eugene,18.06.2021
4814,48,28:10.79,Teodoro Cuñado,ESP,13.02.70,8,Hengelo,04.06.2001
4815,48,28:10.8,Mariano Haro,ESP,27.05.40,3,München,03.09.1971
4816,48,28:10.8A,Peter Some,KEN,05.06.90,2,Nairobi,16.06.2009
4817,48,28:10.8A,Leonard Barsoton,KEN,21.10.94,8,Nairobi,07.06.2014
4818,48,28:10.83,Steve Jones,GBR,04.08.55,3,London,07.08.1981
4819,48,28:10.83,Viktor Chumakov,BLR,31.05.57,2,Kyiv,26.07.1982
4820,48,28:10.83,John Cheruiyot Korir,KEN,13.12.81,4,Bambous,13.08.2006
4821,48,28:10.83,Dominic Langat,KEN,15.05.95,4,Yokohama,10.11.2018
4822,48,28:10.86,Mitsunori Asaoka,JPN,11.01.93,22r,Hachioji,21.11.2020
4823,48,28:10.87,Yuki Sato,JPN,26.11.86,1,Kumagaya,10.06.2011
4824,48,28:10.89,Martin Pitayo,MEX,10.01.60,4,Montréal,15.06.1992
4825,48,28:10.89,Hammou Boutayeb,MAR,56,1,Sankt Peterburg,24.07.1994
4826,48,28:10.89,Khaled Kamal Khaled Yaseen,BRN,10.10.82,3,Neerpelt,05.06.2006
4827,48,28:10.90,Fernando Couto,POR,04.12.59,1,Maia bei Porto,18.07.1989
4828,48,28:10.90,John Muritu,KEN,30.06.96,5,Yokohama,10.11.2018
4829,48,28:10.91,Werner Schildhauer,GER,05.06.59,7,Moskva,27.07.1980
4830,48,28:10.91,Josphat Muchiri Ndambiri,KEN,12.02.85,1r1,Yokohama,29.11.2003
4831,48,28:10.92,Haruki Minatoya,JPN,25.04.96,2h7,Machida,23.11.2019
4832,48,28:10.93,Julian Goater,GBR,12.01.53,9,Oslo,09.07.1983
4833,48,28:10.93,Gabriel Kamau,KEN,20.03.57,2,Abbotsford,11.06.1988
4834,48,28:10.94,Jan Fitschen,GER,02.05.77,1,Göteborg,08.08.2006
4835,48,28:10.95,John Ngeno,KEN,11.04.53,1,Stockholm,01.07.1974
4836,48,28:10.95,Lasse Virén,FIN,22.07.49,4,Helsinki,09.07.1980
4837,48,28:10.97,Terukazu Omori,JPN,03.09.79,4,Tokyo,05.06.2005
4838,48,28:10.97,Stanley Nganga,KEN,30.06.86,5,Shizuoka,03.05.2006
4839,48,28:10.98,Julian Goater,GBR,12.01.53,5,Athínai,06.09.1982
